"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"N20121115-147",147,564,"B11",,"C:\DBImages\Larva\147.jpg",9.10,"9.43852",14,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",11,,564,15/11/2012 0:00:00,"Drift net 8",30/12/1899 16:05:00,207722,208285,563,21.50,20.20,30/12/1899 9:40:00,359035,359041,6,,0,0,0,,"Overcast",15/11/2012 16:05:00,16/11/2012 9:40:00,30/12/1899 17:35:00,16/11/2012 0:00:00,"Datasheet",1.10,151319.00,8901.11,284.50,600295.00,3,,,,6,17.58,151319,2012,320,,"Nerreman",147,2,230.00,180.00,"C:\DBImages\O1\O1_0147.jpg",400,1.27,,230.00,175.00,"C:\DBImages\O2\O2C_0003.jpg",1.31,,"C",3,"A",5.00,230.00,"kyne:222um a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"13.726483",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-148",148,564,"B10",,"C:\DBImages\Larva\148.jpg",10.29,"10.672788",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",10,,564,15/11/2012 0:00:00,"Drift net 8",30/12/1899 16:05:00,207722,208285,563,21.50,20.20,30/12/1899 9:40:00,359035,359041,6,,0,0,0,,"Overcast",15/11/2012 16:05:00,16/11/2012 9:40:00,30/12/1899 17:35:00,16/11/2012 0:00:00,"Datasheet",1.10,151319.00,8901.11,284.50,600295.00,3,,,,6,17.58,151319,2012,320,,"Nerreman",148,2,270.00,220.00,"C:\DBImages\O1\O1_0148.jpg",280,1.22,,290.00,215.00,"C:\DBImages\O2\O2C_0004.jpg",1.34,3,"C",4,"A",4.50,280.00,"Was this photographed on wrong power? Check with size. Yes. Correct photo.",,2/12/2013 13:09:52,"15.588138",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-149",149,564,"B9",,"C:\DBImages\Larva\149.jpg",9.90,"10.273466",13,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",9,,564,15/11/2012 0:00:00,"Drift net 8",30/12/1899 16:05:00,207722,208285,563,21.50,20.20,30/12/1899 9:40:00,359035,359041,6,,0,0,0,,"Overcast",15/11/2012 16:05:00,16/11/2012 9:40:00,30/12/1899 17:35:00,16/11/2012 0:00:00,"Datasheet",1.10,151319.00,8901.11,284.50,600295.00,3,,,,6,17.58,151319,2012,320,,"Nerreman",149,2,200.00,190.00,"C:\DBImages\O1\O1_0149.jpg",230,1.05,,220.00,170.00,"C:\DBImages\O2\O2C_0005.jpg",1.29,4,"C",5,"A",4.00,210.00,"kyne:210um maybe 14 at most a) cleared with acetone, remounted in crystal bond and polish both sides12maybe 13",,2/12/2013 13:09:52,"12.981821",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-150",150,563,"B8",,"C:\DBImages\Larva\150.jpg",10.95,"11.362526",,"Alan Couch","cut both big otoliths, on single slide: one small otolith and piece of big one, on multi slide: 2 pieces of one big otolith",,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",8,,563,15/11/2012 0:00:00,"Drift net 4",30/12/1899 16:00:00,132410,133261,851,21.50,20.20,30/12/1899 9:43:00,364767,364851,84,"check date",0,0,0,,"Overcast",15/11/2012 16:00:00,16/11/2012 9:43:00,30/12/1899 17:43:00,16/11/2012 0:00:00,"Datasheet",1.10,232441.00,13673.00,467.50,993905.00,1,,,,6,17.71,232441,2012,320,,"Nerreman",150,1,230.00,210.00,"C:\DBImages\O1\NoImage.jpg",,1.09,,,,"C:\DBImages\O2\O2C_0005a.jpg",,,"C",6,"A",3.50,230.00,"cut both big otoliths, on single slide: one small otolith and piece of big one, on multi slide: 2 pieces of one big otolith (remeasured 6/8/14)",,2/12/2013 13:09:52,"13.726483",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-151",151,567,"B7",,"C:\DBImages\Larva\151.jpg",11.49,"11.9195024",15,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",7,,567,13/11/2012 0:00:00,"Drift net 8",30/12/1899 16:50:00,123841,124580,739,22.10,19.70,30/12/1899 9:53:00,207595,207641,46,,0,0,0,,"Sunny",13/11/2012 16:50:00,14/11/2012 9:53:00,30/12/1899 17:03:00,14/11/2012 0:00:00,"Datasheet",1.30,83800.00,4929.41,392.50,803055.00,2,,,,5,17.05,83800,2012,318,,"Bullen Range",151,2,260.00,210.00,"C:\DBImages\O1\O1_0151.jpg",270,1.23,,260.00,195.00,"C:\DBImages\O2\O2C_0006.jpg",1.33,,"C",7,"A",4.00,260.00,"kyne:256um poor throughout - maybe 16a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"14.843476",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-152",152,567,"B6",,"C:\DBImages\Larva\152.jpg",11.99,"12.4401768",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",6,,567,13/11/2012 0:00:00,"Drift net 8",30/12/1899 16:50:00,123841,124580,739,22.10,19.70,30/12/1899 9:53:00,207595,207641,46,,0,0,0,,"Sunny",13/11/2012 16:50:00,14/11/2012 9:53:00,30/12/1899 17:03:00,14/11/2012 0:00:00,"Datasheet",1.30,83800.00,4929.41,392.50,803055.00,2,,,,5,17.05,83800,2012,318,,"Bullen Range",152,2,280.00,210.00,"C:\DBImages\O1\O1_0152.jpg",280,1.33,9,270.00,215.00,"C:\DBImages\O2\O2C_0007.jpg",1.25,6,"C",8,"A",4.00,275.00,,7.50,2/12/2013 13:09:52,"15.4019725",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",309,,,,,,,,,,,,0,,,,
"B20121113-153",153,568,"B5",,"C:\DBImages\Larva\153.jpg",11.15,"11.569966",14,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",5,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",153,2,245.00,200.00,"C:\DBImages\O1\O1_0153.jpg",260,1.22,,240.00,175.00,"C:\DBImages\O2\O2C_0008.jpg",1.37,5,"C",9,"A",5.00,242.50,"kyne:224um maybe 15 if anything elsea) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"14.19189675",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-154",154,568,"B4",,"C:\DBImages\Larva\154.jpg",11.20,"11.6259748",14,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",4,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",154,2,250.00,210.00,"C:\DBImages\O1\O1_0154.jpg",250,1.19,,250.00,195.00,"C:\DBImages\O2\O2C_0009.jpg",1.28,3,"C",10,"A",5.00,250.00,"kyne:248um maybe 15 maxa) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"14.471145",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-155",155,568,"B3",,"C:\DBImages\Larva\155.jpg",10.44,"10.8325168",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",3,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",155,2,260.00,200.00,"C:\DBImages\O1\O1_0155.jpg",270,1.30,,260.00,185.00,"C:\DBImages\O2\O2C_0010.jpg",1.40,,"C",11,"A",3.00,260.00,,,2/12/2013 13:09:52,"14.843476",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-156",156,568,"B2",,"C:\DBImages\Larva\156.jpg",11.08,"11.4932132",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",2,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",156,2,190.00,170.00,"C:\DBImages\O1\O1_0156.jpg",220,1.11,,200.00,160.00,"C:\DBImages\O2\O2C_0011.jpg",1.25,,"C",12,"A",3.50,195.00,,,2/12/2013 13:09:52,"12.4233245",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-157",157,568,"B1",,"C:\DBImages\Larva\157.jpg",10.69,"11.0897424",12,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","B",1,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",157,2,210.00,180.00,"C:\DBImages\O1\O1_0157.jpg",230,1.16,,210.00,170.00,"C:\DBImages\O2\O2C_0012.jpg",1.23,,"C",1,"B",4.00,210.00,"kyne:208um maybe 13 just before edge a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"12.981821",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-158",158,568,"C1",,"C:\DBImages\Larva\158.jpg",9.69,"10.050468",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",1,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",158,2,260.00,190.00,"C:\DBImages\O1\O1_0158.jpg",250,1.36,,240.00,190.00,"C:\DBImages\O2\O2C_0013.jpg",1.26,4,"C",2,"B",5.00,250.00,,,2/12/2013 13:09:52,"14.471145",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20121113-159",159,568,"C2",,"C:\DBImages\Larva\159.jpg",9.17,"9.5204588",13,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",2,,568,13/11/2012 0:00:00,"Eel net",30/12/1899 16:30:00,,,,22.10,19.70,30/12/1899 9:45:00,,,,"One side let go of the rope, reduced the wingspan from 6m to approx 5m",0,0,0,,"Sunny",13/11/2012 16:30:00,14/11/2012 9:45:00,30/12/1899 17:15:00,14/11/2012 0:00:00,"Datasheet",1.30,,,,,7,,,,5,17.25,,2012,318,,"Bullen Range",159,2,200.00,130.00,"C:\DBImages\O1\O1_0159.jpg",190,1.53,,190.00,165.00,"C:\DBImages\O2\O2C_0014.jpg",1.15,3,"C",3,"B",5.00,195.00,"kyne:189um small for agea) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"12.4233245",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-160",160,565,"C3",,"C:\DBImages\Larva\160.jpg",10.77,"11.1768672",14,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",3,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",160,2,280.00,210.00,"C:\DBImages\O1\O1_0160.jpg",250,1.33,,270.00,185.00,"C:\DBImages\O2\O2C_0015.jpg",1.45,3,"C",4,"B",5.00,275.00,"kyne:259um a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"15.4019725",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-161",161,565,"C4",,"C:\DBImages\Larva\161.jpg",10.20,"10.5815144",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",4,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",161,2,280.00,230.00,"C:\DBImages\O1\O1_0161.jpg",300,1.21,,270.00,200.00,"C:\DBImages\O2\O2C_0016.jpg",1.35,4,"C",5,"B",5.00,275.00,,,2/12/2013 13:09:52,"15.4019725",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-162",162,565,"C5",,"C:\DBImages\Larva\162.jpg",10.00,"10.377186",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",5,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",162,2,270.00,220.00,"C:\DBImages\O1\O1_0162.jpg",270,1.22,,260.00,230.00,"C:\DBImages\O2\O2C_0017.jpg",1.13,4,"C",6,"B",3.50,265.00,,,2/12/2013 13:09:52,"15.0296415",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-163",163,565,"C6",,"C:\DBImages\Larva\163.jpg",9.95,"10.32014",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",6,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",163,2,300.00,250.00,"C:\DBImages\O1\O1_0163.jpg",310,1.20,,290.00,205.00,"C:\DBImages\O2\O2C_0018.jpg",1.41,3,"C",7,"B",4.00,295.00,,,2/12/2013 13:09:52,"16.1466345",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-164",164,565,"C7",,"C:\DBImages\Larva\164.jpg",10.10,"10.4767572",16,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",7,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",164,2,290.00,220.00,"C:\DBImages\O1\O1_0164.jpg",280,1.31,,300.00,210.00,"C:\DBImages\O2\O2C_0019.jpg",1.42,6,"C",8,"B",5.00,295.00,"kyne:297um maybe 17a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"16.1466345",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-165",165,565,"C8",,"C:\DBImages\Larva\165.jpg",11.11,"11.528478",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",8,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",165,2,240.00,190.00,"C:\DBImages\O1\O1_0165.jpg",240,1.26,,230.00,195.00,"C:\DBImages\O2\O2C_0020.jpg",1.17,5,"C",9,"B",4.00,235.00,,,2/12/2013 13:09:52,"13.9126485",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20121115-166",166,565,"C9",,"C:\DBImages\Larva\166.jpg",11.04,"11.4548368",16,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2012A","C",9,,565,15/11/2012 0:00:00,"Eel net",30/12/1899 15:50:00,,,,21.50,20.20,30/12/1899 9:53:00,,,,"High flow - bottom lifted",0,0,0,,"Overcast",15/11/2012 15:50:00,16/11/2012 9:53:00,30/12/1899 18:03:00,16/11/2012 0:00:00,"Datasheet",1.00,,,,,16,,,,6,18.05,,2012,320,,"Nerreman",166,2,300.00,270.00,"C:\DBImages\O1\O1_0166.jpg",330,1.11,,310.00,235.00,"C:\DBImages\O2\O2C_0021.jpg",1.31,3,"C",10,"B",5.00,305.00,"kyne:277um maybe 17 close to edge a) cleared with acetone, remounted in crystal bond and polish both sides",,2/12/2013 13:09:52,"16.5189655",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
